,clean_word
2071,saur
2072,sawala
2073,say
2074,sayang
2075,sayap
2076,sayid
2077,sebat
2078,sebenernya
2079,sebu
2080,sebut
2081,sedap
2082,sedeng
2083,sederhana
2084,sedia
2085,seemak
2086,segar
2087,segeh
2088,segenap
2089,segera
2090,sehat
2091,seia
2092,sejati
2093,sekah
2094,sekalikali
2095,sekam
2096,sekar
2097,sekata
2098,sekolah
2099,sekongkol
2100,selamat
2101,selaras
2102,selawat
2103,selenggara
2104,selera
2105,selesa
2106,selesai
2107,selfie
2108,selidik
2109,seloroh
2110,seluk
2111,semaksemak
2112,semangat
2113,semara
2114,semarak
2115,semayam
2116,sembah
2117,sembahyang
2118,sembir
2119,semboyan
2120,sembuh
2121,sembul
2122,sembunyi
2123,sembur
2124,semerbak
2125,semi
2126,sempena hati
2127,sempurna
2128,semringah
2129,semu
2130,sen
2131,senandung
2132,senang
2133,sendat
2134,sendel
2135,sendeng
2136,sender
2137,sengat
2138,seni
2139,senjang
2140,sensibel
2141,sensitif
2142,sentosa
2143,sentuh
2144,senyap
2145,senyum
2146,senyumin
2147,sepada
2148,sepakat
2149,sepatu
2150,sepele
2151,sepuh
2152,seragam
2153,serah
2154,serapah
2155,serasi
2156,serbasama
2157,serbaserbi
2158,serempak
2159,serentak
2160,serep
2161,seri
2162,serikat
2163,sering
2164,seringai
2165,sero
2166,serobot
2167,sertamerta
2168,seru
2169,seruh
2170,serunda
2171,servis
2172,sesal
2173,sesuai
2174,setia
2175,setir
2176,sewot
2177,shalat
2178,sharing
2179,shiawase
2180,sholat
2181,show
2182,siap
2183,siapa
2184,sibuk
2185,sidang
2186,sigap
2187,signifikansi
2188,sikap
2189,sila
2190,silah
2191,silang 
2192,silang selisih
2193,silaturahim
2194,silirsemilir
2195,simak
2196,simbok
2197,simetris
2198,simpan
2199,simpat
2200,simpatik
2201,simpatisan
2202,simpel
2203,simple
2204,simpleks
2205,simplistis
2206,simpuh
2207,simpul
2208,sinar
2209,sing
2210,singgung
2211,singkap
2212,single
2213,singsing
2214,sinkron
2215,sinkronisasi
2216,sintal
2217,sintetis
2218,sinuhun
2219,siph
2220,sir
2221,sirap hati
2222,sirna
2223,sirsiran
2224,siswa
2225,siuman
2226,size
2227,sketsa
2228,slow
2229,smartphone
2230,smga
2231,smpai
2232,snapback
2233,sob
2234,sobat
2235,sohib
2236,sohor
2237,sokong
2238,solah
2239,solat
2240,soleha
2241,solek
2242,solo
2243,solusi
2244,sorong
2245,sosial
2246,sosialistis
2247,sosialita
2248,sparing
2249,special
2250,spesial
2251,spesialis
2252,spesialisasi
2253,spesifikasi
2254,sponsor
2255,spontan
2256,sporadis
2257,sportif
2258,sput
2259,sreg
2260,sregep
2261,sri paduka
2262,stabil
2263,stabilitas
2264,stagnan
2265,stamina
2266,standardisasi
2267,statis
2268,statistik
2269,status
2270,stop
2271,streng
2272,struktur
2273,studi
2274,stupa
2275,suai
2276,suamsuam kuku
2277,suap
2278,suara
2279,suara halus
2280,suasana
2281,suasana hati
2282,sublim
2283,substansi
2284,substansial
2285,subur
2286,suci
2287,sudi
2288,sufi
2289,sugesti
2290,suguh
2291,suka
2292,suka cita
2293,sukacita
2294,sukar
2295,sukarela
2296,sukasuka
2297,sukat
2298,sukses
2299,sulur
2300,sumber
2301,sumbu
2302,sumpah
2303,sumringah
2304,sunan
2305,sungging
2306,sungguh
2307,sungguhsungguh
2308,suntuk
2309,sunyi
2310,super
2311,superior
2312,suplai
2313,suplemen
2314,suporter
2315,support
2316,surat takdir
2317,surat tanah
2318,surau
2319,susah
2320,susah hati
2321,susuk
2322,susur
2323,susut
2324,suvenir
2325,swagriya
2326,sweet
2327,syarikat
2328,syg
2329,syukur
2330,taat
2331,tabah
2332,tabah hati
2333,tabe
2334,tablig
2335,tabung
2336,tabung bambu
2337,tafsir
2338,tahan
2339,tahan lama
2340,tahan lasak
2341,tahu
2342,tahu atur
2343,tajali
2344,tajam
2345,tajam mata
2346,tajam otak
2347,tajam pikir
2348,tak segan
2349,takar
2350,takjub
2351,takrif
2352,taksir
2353,takut
2354,takwa
2355,takyin
2356,takzim
2357,talen
2358,talenta
2359,taman
2360,tamat
2361,tambah
2362,tambat
2363,tampak
2364,tampil
2365,tanda
2366,tanda jasa
2367,tanda mata
2368,tandang
2369,tandas
2370,tandatanda
2371,tanding
2372,tanduk
2373,tangan
2374,tanggap
2375,tangguh
2376,tanggulang
2377,tangkal
2378,tangkap
2379,tangkas
2380,tangkis
2381,tangkul
2382,tangsel
2383,tanya
2384,tanya jawab
2385,tapa
2386,tara
2387,taraf
2388,tarekat
2389,tari
2390,tarik
2391,tarik hati
2392,taruh
2393,taruh hati
2394,taruk
2395,tasamuh
2396,tata
2397,tata tertib
2398,tatap
2399,tating
2400,taut
2401,tawakal
2402,tawarikh
2403,tayang
2404,tayib
2405,tayibah
2406,team
2407,tebak
2408,tebal telinga
2409,tebar
2410,tedas
2411,teduh
2412,tegang
2413,tegap
2414,tegar
2415,tegas
2416,teguh batin
2417,teguh hati
2418,teguk
2419,tegur
2420,teh
2421,teja
2422,tekad
2423,tekan
2424,tekan jiwa
2425,tekan mental
2426,tekun
2427,tela
2428,telaah
2429,teladan
2430,telaten
2431,telinga merah
2432,telungkup
2433,telur
2434,telusur
2435,tembus
2436,temennya
2437,tempo
2438,tempoh
2439,tempotempo
2440,tempuh
2441,temu
2442,tenaga
2443,tenaga kerja
2444,tenang
2445,tengah
2446,tenggang
2447,tenggang rasa
2448,tengkuluk
2449,tengkurap
2450,tengok
2451,tenteram
2452,teoretis
2453,tepa salira
2454,tepat
2455,tepat 
2456,terala
2457,terampil
2458,terang
2459,terang akal
2460,teranggaranggar
2461,teraso
2462,terbayangbayang
2463,terbit selera
2464,tergelenggeleng
2465,tergilagila
2466,terima
2467,terima kasih
2468,terimakasih
2469,terimaksih
2470,terjemah
2471,terjun
2472,terka
2473,terkadang
2474,terkadangkadang
2475,terkapahkapah
2476,terpana
2477,tersengalsengal
2478,tertawa
2479,tertawa kecil
2480,tertib
2481,terusmenerus
2482,testimoni
2483,tetap
2484,tetap hati
2485,tewas
2486,thank
2487,thanks
2488,tiada
2489,tiang pancang
2490,tiara
2491,tiba
2492,tidur
2493,tikar
2494,timba
2495,timba ilmu
2496,timbal
2497,timbun
2498,timpal
2499,tindak
2500,tinggal
2501,tinggi
2502,tingkah laku
2503,tingkat
2504,tip
2505,tips
2506,tiris
2507,tiru
2508,titi
2509,titip api
2510,tlg
2511,tokcer
2512,tokok
2513,tolak
2514,tongkat
2515,tongkeng
2516,tongkrong
2517,top
2518,toreh
2519,tq
2520,traktat
2521,transaksi
2522,transendental
2523,transparan
2524,transparansi
2525,trauma
2526,trendi
2527,trengginas
2528,tresna
2529,trima
2530,trimakasih
2531,trims
2532,tuah
2533,tuhan
2534,tuju
2535,tukar
2536,tukar akal
2537,tukar cincin
2538,tukar pikir
2539,tulang
2540,tulen
2541,tulus
2542,tulus hati
2543,tulus ikhlas
2544,tumandang
2545,tumbang
2546,tumbuk
2547,tumpah
2548,tumpang tinggal
2549,tumpil
2550,tumpu
2551,tumpuk
2552,tunai
2553,tunang
2554,tunas
2555,tundang
2556,tunduk
2557,tunggak
2558,tunggu
2559,tunggu dunia
2560,tungkak
2561,tunjang
2562,tuntas
2563,tuntun
2564,tuntut ilmu
2565,turun
2566,turut
2567,tutuk
2568,tutup mulut
2569,tutur
2570,uang lelah
2571,uang rokok
2572,ubah
2573,ucap
2574,ugahari
2575,ugalugalan
2576,uji
2577,ukur
2578,ulama
2579,ulas
2580,ulung
2581,ulur
2582,ulur tangan
2583,umat
2584,umi
2585,umum
2586,umur
2587,unda
2588,undang
2589,unekunek
2590,unggul
2591,ungkap
2592,untir
2593,untung
2594,upa
2595,upah
2596,upaya
2597,urai
2598,uraura
2599,urus
2600,usaha
2601,usai
2602,usik
2603,usil
2604,ustadz
2605,ustazah
2606,usul
2607,utama
2608,utara
2609,utas
2610,utopia
2611,vak
2612,vakansi
2613,varia
2614,varian
2615,ventura
2616,verbal
2617,vila
2618,visi
2619,vista
2620,vitalitas
2621,vote
2622,voucher
2623,wadak
2624,waduh
2625,wafat
2626,wagu
2627,wah
2628,wahyu
2629,wajar
2630,wangi
2631,wantah
2632,waras
2633,waris
2634,warna
2635,warok
2636,wasiat
2637,waspada
2638,watak
2639,wawancara
2640,wedel
2641,wekel
2642,welas
2643,welcome
2644,wewenang
2645,wibawa
2646,widita
2647,widyaiswara
2648,wiladah
2649,wirid
2650,wisma
2651,wisuda
2652,wkwkwk
2653,wujud
2654,yaaaa
2655,yahud
2656,yakin
2657,yamtuan
2658,yank
2659,yasalamualaika
2660,yaudah
2661,yes
2662,yg tuan
2663,yoga
2664,yuk
2665,yukk
2666,yuuk
2667,zaim
2668,zakelek
2669,zakiah
2670,zikir
2671,zuhud
0, bekas
1, belakang
2, bokser
3, hati
4, kali
5, kerja
6, keruan
7, masuk akal
8, rasa
9, sangat
10, segan
11, uzur
12,aahh
13,abaaba
14,abai
15,abar
16,abarabar
17,abdi
18,abdi negara
19,abg
20,abis
21,abnormalitas
22,abolisi
23,abon
24,aborsi
25,absen
26,abses
27,absorpsi
28,absurd
29,abu
30,abuabu
31,abuk
32,abur
33,acak
34,acakacakan
35,acau
36,aco
37,acoacoan
38,acu
39,acuh tak acuh
40,adab
41,adam
42,adang
43,addict
44,adegan
45,adek
46,adiktif
47,adil
48,adimarga
49,adon
50,adu
51,adu lidah
52,adu mulut
53,aduh
54,aduk
55,afeksi
56,afiliasi
57,aga
58,agam
59,agama
60,agen
61,agen rahasia
62,agung
63,ahli bahasa
64,ahmak
65,aib
66,aiku
67,ain
68,air
69,air liur
70,aja
71,ajaib
72,ajal
73,ajang
74,ajar
75,aji
76,aju
77,ajuk
78,akar
79,akas
80,akhlak
81,akibat
82,akidah
83,akik
84,akreditasi
85,aksa
86,aksioma
87,aktif
88,aku
89,akuan
90,akumah
91,akut
92,alah
93,alahan
94,alaibelai
95,alam
96,alami
97,alamiah
98,alangkah
99,alas
100,alat kelamin
101,alat negara
102,alat vital
103,alay
104,album
105,alergi
106,aliansi
107,alienasi
108,alih
109,alih bentuk
110,alir udara
111,alkisah
112,alku
113,alobar
114,alone
115,alpa
116,alur
117,amah
118,amal
119,amandel
120,amarah
121,amatin
122,ambai
123,ambal
124,ambang
125,ambau
126,ambigu
127,ambiguitas
128,ambil
129,amblas
130,ambles
131,ambruk
132,amburadul
133,ametis
134,ami
135,amin
136,amit
137,amor
138,amoral
139,ampai
140,ampas
141,ampas kopi
142,ampel
143,ampela
144,ampu
145,ampun
146,amput
147,amtenar
148,amuk
149,ana
150,anak
151,anak air
152,anak bawang
153,anak bedil
154,anak bukit
155,anak cucu
156,anak penak
157,anak pinak
158,anakanakan
159,analitis
160,anarki
161,ancai
162,ancam
163,andal
164,andeka
165,aneh
166,anekdot
167,aneksasi
168,anggai
169,anggar lidah
170,anggara
171,anggota
172,anggur
173,angin lalu
174,angit
175,angkat
176,angkat tangan
177,angkat topi
178,angkot
179,angkup
180,angkut
181,anglo
182,angsur
183,aniaya
184,anjak
185,anjay
186,anjeng
187,anjer
188,anjg
189,anjing
190,anjing tanah
191,anjir
192,anjis
193,anjlok
194,anjung
195,anjur
196,anom
197,antagonisme
198,antap
199,antek
200,antem
201,anti
202,antipati
203,antisipasi
204,antitesis
205,antuk
206,antun
207,antusias
208,anugerah
209,anut
210,anyir
211,apa
212,aparat
213,aparatus
214,apas
215,apasih
216,apatis
217,apek
218,apes
219,api
220,apiapi
221,apit
222,apiun
223,apkir
224,aplikasi
225,arah
226,aram
227,arau
228,arbitrer
229,arca
230,argumen
231,arik
232,armada
233,arsip
234,artikel
235,artistik
236,aru
237,aruaru
238,arus udara
239,asa
240,asah
241,asak
242,asal
243,asal usul
244,asalasalan
245,asam
246,asan tak asan
247,asasi
248,asfal
249,asid
250,asih
251,asimilasi
252,asing
253,asmara
254,asor
255,asosiasi
256,aspek
257,aspiran
258,asri
259,astaga
260,astagfirullah
261,astagfirulloh
262,astaghfirullah
263,asuh
264,asumsi
265,asusila
266,aswad
267,atas
268,ati
269,atraktif
270,atresia
271,atribut
272,atuh
273,atur
274,atut
275,aur
276,aurat
277,aus
278,auta
279,awa
280,awal
281,awan
282,awan kelabu
283,awas
284,awi
285,awur
286,awut
287,awutawutan
288,ayal
289,ayat
290,ayun
291,azab
292,azimat
293,bab
294,babak
295,babar
296,babat
297,babi
298,babi buta
299,babil
300,bablas
301,babu
302,baca
303,bacar mulut
304,bacok
305,bacot
306,bad
307,badai
308,badan
309,badan 
310,badmood
311,badung
312,bagai
313,bagaimana 
314,bagal
315,baginda
316,bagus
317,bah
318,bahagia
319,bahala
320,bahan
321,bahana
322,bahasa
323,bahaya
324,bahlul
325,bahtera
326,baiat
327,baik
328,baikbaik
329,bain
330,bait
331,bajak
332,bajing
333,bakar
334,bakat
335,baktau
336,bakti
337,baku
338,bala
339,bala bencana
340,balai
341,balairung
342,balas
343,balela
344,bales
345,balesnya
346,balik
347,balik adab
348,balik akal
349,balik belakang
350,balik gagang
351,balkon
352,balung
353,balur
354,balut
355,bambu
356,bambung
357,ban
358,banal
359,banat
360,bancang
361,banci
362,bandang
363,bandar
364,bandel
365,banding
366,bandit
367,bando
368,bandung
369,bangai
370,bangan
371,bangang
372,bangbung
373,bangett
374,bangkai
375,bangkang
376,bangkit
377,bangkot
378,bangkrut
379,bangle
380,bangsal
381,bangsat
382,bangsawan
383,bangun
384,banjir
385,bantah
386,bantai
387,bantar
388,banteng
389,bantet
390,banting
391,bantu
392,banyak
393,banyak bicara
394,banyak cakap
395,banyak cincong
396,banyak mulut
397,banyak omong
398,banyol
399,baper
400,baperan
401,bapet
402,bara
403,baran
404,barbar
405,bareng
406,baret
407,barkas
408,barua
409,barut
410,barzakh
411,basi
412,baskom
413,basmi
414,bastar
415,batal
416,batalion
417,batang
418,batas
419,batas waktu
420,batel
421,baterai
422,batil
423,batu
424,batu dahak
425,batu loncat
426,batuk
427,batuk darah
428,batuk kecil
429,batuk kering
430,batuk lelah
431,batukbatuk
432,batungbatung
433,bau
434,bau kencur
435,bau tanah
436,bawa
437,bawa berat
438,bawain
439,bawang
440,bawat
441,bawel
442,baya
443,bayan
444,bayar
445,bayi
446,bayu
447,bebal
448,beban
449,bebas
450,bebat
451,bebel
452,beber
453,becak
454,becek
455,becus
456,beda
457,bedah
458,bedegap
459,bedegong
460,bedel
461,bedeng
462,bedol
463,begadang
464,begah
465,begak
466,begal
467,beganabegini
468,begini
469,begu
470,beguk
471,begundal
472,bejat
473,bekam
474,bekap
475,bekas
476,bekicot
477,belah
478,belah ketupat
479,belai
480,belaka
481,belakang
482,belam
483,belang
484,belanja
485,belas
486,belati
487,belembang
488,belendung
489,belenggu
490,beleter
491,beli
492,belia
493,beliin
494,belikan
495,beling
496,belingsat
497,belinjo
498,belis
499,belit
500,beloh
501,beloon
502,belot
503,belubelai
504,belulang
505,bembam
506,benah hati
507,benak kepala
508,benam
509,benar
510,bencana
511,bencat
512,benci
513,bencong
514,bendel
515,bendera
516,benderang
517,bendoro
518,bendu
519,bendung
520,bener
521,bengal
522,bengap
523,bengis
524,bengkak
525,bengkak hati
526,bengkerap
527,bengkok
528,bengok
529,benguk
530,bening
531,benjut
532,benta
533,bentak
534,bentan
535,bentang
536,bentok
537,bentrok
538,bentul
539,bentur
540,benyot
541,beol
542,berahi
543,berak
544,berak air
545,beramburambu
546,beramukamukan
547,beranang
548,beranda
549,berandal
550,berang
551,berangai
552,berangan
553,berangkal
554,berangkat
555,berangsang
556,beranta
557,berantak
558,berantas
559,berapatrapat
560,berat ekor
561,berat hati
562,berat kepala
563,berat otak
564,berat pinggul
565,berat tangan
566,berat telinga
567,berat tulang
568,berbecakbecak
569,berbelitbelit
570,berbondongbondong
571,bercak
572,bercakarcakaran
573,berceraiberai
574,bercikuncikun
575,bercumbucumbu
576,berdikitdikit
577,berduyunduyun
578,beredak
579,berengsek
580,bergajul
581,bergas
582,berhala
583,berhandaihandai
584,berhatihati
585,beri
586,beri uang
587,beringas
588,berita
589,berjejaljejal
590,berjubal
591,berkasihkasihan
592,berkelokkelok
593,berkelompokkelompok
594,berkemaskemas
595,berkepingkeping
596,berkeraskerasan
597,berketarketar
598,berkobarkobar
599,berlamalama
600,berlaralara
601,berlaratlarat
602,berlebihlebih
603,berlibatlibat
604,berlikuliku
605,bermainmain
606,bernas
607,berogakogak
608,berolokolok
609,berpadapada
610,berpalitpalit
611,berperaiperai
612,berpuakpuak
613,berpurapura
614,berputarputar
615,bersesaksesak
616,bersih
617,bersikukuh
618,bersitegang
619,bersiteguh
620,bersukasuka
621,bersukasukaan
622,bersungguhsungguh
623,bertalatala
624,bertaluntalun
625,bertanyatanya
626,berteletele
627,bertimpatimpa
628,berus
629,besar
630,besar lengan
631,besar perut
632,besar rabu
633,beset
634,besi tua
635,besit
636,beslah
637,besot
638,beta
639,betas
640,bete
641,betina
642,beton
643,better
644,betul
645,betung
646,beud
647,bhay
648,biadab
649,biak
650,biang keladi
651,biar
652,biarawati
653,biarin
654,biarpun
655,bias
656,biasa
657,biasin
658,bicara
659,bicu
660,bidah
661,bidai
662,bidas
663,bidik
664,bijak
665,bijaksana
666,biji buah
667,biji mata
668,bijih
669,biksah
670,bilik
671,bimbang
672,bimbing
673,binasa
674,bincang
675,bingit
676,bingung
677,bini gelap
678,bir
679,birah
680,birokrat
681,bisain
682,bisik
683,bison
684,bisu
685,bisul
686,biut
687,blangko
688,blaster
689,blobor
690,block
691,blokir
692,bloon
693,blur
694,bobol
695,bobot
696,bobrok
697,bobroq
698,bocor
699,bodo
700,bodoamat
701,bodoh
702,bogem
703,bogem mentah
704,bogum
705,bohong
706,bokek
707,bokep
708,boker
709,boksen
710,bolong
711,bolos
712,bolsak
713,bom
714,bombastis
715,bonceng
716,bondong
717,bondot
718,bongak
719,bonggol
720,bongkah
721,bongkak
722,bongkar
723,bongkarbangkir
724,bongkong
725,bongok
726,bongsor
727,bonus
728,boong
729,bopong
730,borak
731,boro
732,borok
733,borong
734,boros
735,bosan
736,bosen
737,bosman
738,bosun
739,bot
740,boyak
741,brengsek
742,brokat
743,broker
744,bromocorah
745,brutal
746,bruto
747,buah
748,buah bibir
749,buah dada
750,buah hati
751,buah simalakama
752,bual
753,buang
754,buang air
755,buang air besar
756,buang air kecil
757,buang hajat
758,buang nyawa
759,buangbuang air
760,buari
761,buas
762,bubuk
763,bucu
764,budaya
765,budek
766,bufer
767,buhuk
768,bujuk
769,buka
770,bukan
771,bukat
772,bukti
773,buku
774,bulan
775,bulanbulanan
776,bulat
777,buletin
778,bulevar
779,bully
780,bulsak
781,buluh
782,bulus
783,bumi
784,buncah
785,buncit
786,bunda
787,bundak
788,bundel
789,bunduk
790,bunga
791,bunga hati
792,bungkam
793,bungkus
794,bungsu
795,buni
796,buntang
797,buntet
798,bunting
799,buntu
800,buntung
801,bunuh
802,bunyi
803,burai
804,buram
805,buras
806,buru
807,buruburu
808,buruk
809,busuk
810,busut
811,buta
812,buta hati
813,butek
814,butuh
815,butut
816,buyut
817,bye
818,caba
819,cabang
820,cabar
821,cabau
822,cabe
823,cabik
824,cabuh
825,cabul
826,cabut
827,cacat
828,cacau
829,caci
830,caci maki
831,cacing
832,cacing es
833,cacing gelanggelang
834,cacing gila
835,cacing gilig
836,cacing ginjal
837,cacing hati
838,cacing hitadid
839,cacing jantung
840,cacing kalung
841,cacing karawit
842,cacing kentar
843,cacing keremi
844,cacing palolo
845,cacing pipih
846,cacing pita
847,cacing rambut kuda
848,cacing tambang
849,cacing tanah
850,cadang
851,cadas
852,cagar
853,cagil
854,cagun
855,cahari
856,cahaya
857,caing
858,cair
859,cakap
860,cakap angin
861,cakar
862,cakep
863,cakus
864,calar
865,calit
866,campak
867,camping
868,campur aduk
869,camuk
870,canda
871,candal
872,candala
873,candu
874,canggung
875,cangkul
876,cangkum
877,cantik
878,cantol
879,cantrik
880,capai
881,capak
882,cape
883,capek
884,capit
885,caplak
886,caplok
887,carak
888,caran
889,cari
890,cariin
891,carik
892,caruk
893,carut
894,cat
895,catak
896,catur
897,catut
898,cebik
899,cebur
900,cecah
901,cecak
902,cecap
903,cecer
904,cecunguk
905,cedayam
906,cedera
907,cedih
908,cegah
909,cegak
910,cegat
911,cek
912,cekah
913,cekak
914,cekam
915,cekang
916,cekat
917,cekau
918,cekcok
919,ceker
920,cekik
921,cekit
922,cekluk
923,cekok
924,ceku
925,cekuh
926,cekung
927,cela
928,celah
929,celaka
930,celampak
931,celemotan
932,celetuk
933,celih
934,celomes
935,celomok
936,celonok
937,celopar
938,celoteh
939,celuk
940,cema
941,cemar
942,cemas
943,cemat
944,cemberut
945,cembung
946,cemburu
947,cemeeh
948,cemeh
949,cemerlang
950,cemeti dewa
951,cemomot
952,cemong
953,cemooh
954,cempala mulut
955,cempek
956,cempelung
957,cempeng
958,cempera
959,cemplung
960,cempung
961,cemuas
962,cena
963,cencala
964,cendala
965,cendekia
966,cenderung
967,cengang
968,cengeng
969,cengger
970,cengkam
971,cengkau
972,cengkedi
973,cengkelong
974,cengkeram
975,cengkerama
976,cengung
977,centang
978,centil
979,cepat
980,cepol
981,cerabah
982,cerabih
983,ceracam
984,ceracau
985,cerah
986,cerai
987,ceraiberai
988,cerat
989,cerca
990,cercah
991,cerewet
992,ceria
993,cerita
994,cerita anak
995,cerita burung
996,cerita khayal
997,cerita reka
998,ceriwis
999,cerkau
1000,cerna
1001,ceroboh
1002,ceronggah
1003,ceruk
1004,cerup
1005,cetak
1006,cetek
1007,cetera
1008,cetus
1009,cibir
1010,cicik
1011,cikun
1012,cilok
1013,cimeng
1014,cincong
1015,cingangah
1016,cinta
1017,cinta kasih
1018,cintrong
1019,ciplak
1020,cirit
1021,cium
1022,cium tanah
1023,ciut
1024,claim
1025,classy
1026,close
1027,closed
1028,coba
1029,coblos
1030,cocok
1031,cocor
1032,cokol
1033,colakcaling
1034,colek api
1035,coleng
1036,colok
1037,colong
1038,comberan
1039,comblang
1040,comeback
1041,comel
1042,comot
1043,compeng
1044,compes
1045,condong
1046,congek
1047,congkak
1048,congkel
1049,congor
1050,conteng
1051,copet
1052,coplok
1053,copot
1054,corak
1055,coreng
1056,coreng moreng
1057,corengmoreng
1058,coret
1059,cotok
1060,crash
1061,cry
1062,cuai
1063,cuak
1064,cuat
1065,cubit
1066,cuca
1067,cucok
1068,cucuk
1069,cucup
1070,cucur
1071,cucut
1072,cuek
1073,cuekin
1074,cuka belanda
1075,cuka jawa
1076,cukup
1077,cukur
1078,cuma
1079,cumbu
1080,cunam
1081,cungkil
1082,cupet
1083,cupul
1084,cura
1085,curang
1086,curat
1087,curcol
1088,curhat
1089,curi
1090,curiga
1091,curna
1092,curu
1093,cute
1094,cutel
1095,cuti
1096,dabih
1097,dadah
1098,daftar
1099,daging tumbuh
1100,dah
1101,dahh
1102,dahiat
1103,dahsyat
1104,daif
1105,daing
1106,dajal
1107,dakap
1108,daki
1109,dakwa
1110,dalal
1111,dalalah
1112,dalang
1113,dalem
1114,dalih
1115,dalil
1116,dam
1117,damai
1118,dampak
1119,dampar
1120,damping
1121,damprat
1122,dangkal
1123,dangkap
1124,dangkar
1125,dangkung
1126,dansa
1127,danyang
1128,dapra
1129,darah
1130,darah dingin
1131,daras
1132,darat
1133,darurat
1134,dasar
1135,data
1136,datang
1137,datang hati
1138,datuk
1139,daulat
1140,daya
1141,daya muat
1142,daya pikir
1143,daya serap
1144,daya tampung
1145,daya upaya
1146,death
1147,debar
1148,debat
1149,debil
1150,debu
1151,dedah
1152,dedak
1153,dedemit
1154,dedengkot
1155,dedikasi
1156,defekasi
1157,defisit
1158,degil
1159,degub
1160,dekaden
1161,dekadensi
1162,dekap
1163,dekat
1164,dekil
1165,deklarasi
1166,dekus
1167,delay
1168,delegasi
1169,delete
1170,demek
1171,demen
1172,demo
1173,demon
1174,demonstrasi
1175,dempet
1176,denai
1177,dendam
1178,dendam berahi
1179,dendeng
1180,denger
1181,dengki
1182,dengkik
1183,dengkul
1184,dengkur
1185,dengu
1186,dengung
1187,dengus
1188,dengut
1189,denyut
1190,depak
1191,depresi
1192,dera
1193,derai
1194,deras
1195,derek
1196,deriji
1197,dering
1198,derita
1199,deru
1200,derum
1201,desa
1202,desah
1203,desak
1204,desasdesus
1205,desau
1206,desersi
1207,desir
1208,deskripsi
1209,destar
1210,detak
1211,detektif
1212,dewan
1213,diajarin
1214,dialog
1215,diam
1216,diancurin
1217,diapain
1218,diare
1219,dibales
1220,dibeliin
1221,diblock
1222,dibully
1223,didih
1224,didik
1225,didis
1226,diduain
1227,die
1228,diem
1229,diet
1230,diginiin
1231,digituin
1232,digresi
1233,dikangenin
1234,dikatain
1235,diketawain
1236,dikit
1237,dilema
1238,diliatin
1239,dilupain
1240,dimarahin
1241,dina
1242,dinasti
1243,dinding
1244,dingin
1245,dinistain
1246,dipamerin
1247,diplomasi
1248,direksi
1249,diri
1250,disalahin
1251,disentri
1252,disimilaritas
1253,diskredit
1254,diskrepansi
1255,disparitas
1256,distingsi
1257,distorsi
1258,ditidurin
1259,divergensi
1260,doa
1261,doang
1262,dobel
1263,dobrak
1264,dogma
1265,dogol
1266,doh
1267,doi
1268,doktrin
1269,domba
1270,dominan
1271,domot
1272,dompleng
1273,dompol
1274,dongeng
1275,dongkel
1276,dongkol
1277,dongkrak
1278,dongok
1279,dorong
1280,dosa
1281,down
1282,drama
1283,drama duka
1284,drastis
1285,draw
1286,drop
1287,duaja
1288,duduk perut
1289,duel
1290,duet
1291,duga
1292,dugal
1293,duh
1294,duka
1295,dukacarita
1296,dukacita
1297,dukun
1298,duli
1299,duluan
1300,dum
1301,dungas
1302,dungkul
1303,dungu
1304,dunia
1305,dupleks
1306,dura
1307,durhaka
1308,duri
1309,durjana
1310,durkarsa
1311,dursila
1312,dusta
1313,dwiganda
1314,eban
1315,ecer
1316,edan
1317,edar
1318,eek
1319,ego
1320,egois
1321,ejakulasi
1322,ejawantah
1323,ejek
1324,ekang
1325,eklektis
1326,ekofraksia
1327,ekor
1328,eks
1329,ekshibisi
1330,ekspirasi
1331,eksplisit
1332,ekspos
1333,ekspres
1334,ekstasi
1335,ekstrem
1336,el
1337,elak
1338,elegan
1339,elu
1340,elus
1341,elusif
1342,embah
1343,embal
1344,embarau
1345,embat
1346,embek
1347,embus
1348,emergensi
1349,emg
1350,emmm
1351,emosi
1352,empal
1353,empang
1354,empap
1355,empas
1356,empedal
1357,emper
1358,empos
1359,empotempotan
1360,empuk
1361,enak
1362,enas
1363,encang
1364,encok
1365,endemi
1366,endus
1367,enek
1368,energik
1369,engah
1370,enggan
1371,engkau
1372,enjak
1373,entah
1374,entahberentah
1375,entak
1376,enteng
1377,enyah
1378,epidemi
1379,epigon
1380,erang
1381,erik
1382,eror
1383,erot
1384,erotis
1385,eroton
1386,error
1387,erti
1388,es
1389,esak
1390,esensial
1391,esok
1392,estetis
1393,ex
1394,excited
1395,fadihat
1396,faedah
1397,fail
1398,fakir
1399,fakta
1400,faktor
1401,farak
1402,faring
1403,fasid
1404,fasilitas
1405,fatal
1406,fatwa
1407,feses
1408,fiksi
1409,filantropi
1410,filo
1411,filsafat
1412,final
1413,firasat
1414,fiskal
1415,fitnah
1416,fk
1417,flu
1418,fokus
1419,folder
1420,fondasi
1421,formal
1422,forum
1423,fosil
1424,fresh
1425,friksi
1426,frustasi
1427,fulanah
1428,fundamental
1429,fungsionaris
1430,gaada
1431,gaakan
1432,gabaik
1433,gabakal
1434,gabal
1435,gabas
1436,gabole
1437,gaboleh
1438,gabuk
1439,gabung
1440,gabut
1441,gabutuh
1442,gaco
1443,gadai
1444,gadang
1445,gadogado
1446,gaduh
1447,gaenak
